,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
0,E1S00001OM,E1,Sales,1 bedroom apartment for sale,"Mission Grove, Walthamstow E17",1,1,"£86,250","Mission Grove, Walthamstow E17. 1 bedroom apartment for sale",OnTheMarket > 14 days,Newlon Housing - London,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
1,E1S00002OM,E1,Sales,3 bedroom house for sale,"Spencer Road, Walthamstow, London, E17",3,1,"£610,000","Spencer Road, Walthamstow, London, E17. 3 bedroom house for sale",OnTheMarket today,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
2,E1S00003OM,E1,Sales,3 bedroom house for sale,"Lorne Road, Walthamstow, London, E17",3,2,"£750,000","Lorne Road, Walthamstow, London, E17. 3 bedroom house for sale",Reduced today,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
3,E1S00004OM,E1,Sales,1 bedroom flat for sale,"Thornbury Way, London",1,1,"£595,000","Thornbury Way, London. 1 bedroom flat for sale",OnTheMarket today,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
4,E1S00005OM,E1,Sales,3 bedroom terraced house for sale,"Guildford Road, Walthamstow, London. E17 4EA",3,1,"£325,000","Guildford Road, Walthamstow, London. E17 4EA. 3 bedroom terraced house for sale",OnTheMarket today,Mcrae's Property Services - Highams Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
5,E1S00006OM,E1,Sales,4 bedroom terraced house for sale,"Hamilton Road, Walthamstow, E17",4,2,"£750,000","Hamilton Road, Walthamstow, E17. 4 bedroom terraced house for sale",Reduced today,Durden & Hunt - Loughton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
6,E1S00007OM,E1,Sales,4 bedroom terraced house for sale,"Wadham Road, London",4,3,"£550,000","Wadham Road, London. 4 bedroom terraced house for sale",Reduced today,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
7,E1S00008OM,E1,Sales,3 bedroom terraced house for sale,"St Johns Road, Walthamstow, London, E17",3,2,"£925,000","St Johns Road, Walthamstow, London, E17. 3 bedroom terraced house for sale",OnTheMarket yesterday,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
8,E1S00009OM,E1,Sales,2 bedroom flat for sale,"Leonard House, Walthamstow, London, E17",2,1,"£400,000","Leonard House, Walthamstow, London, E17. 2 bedroom flat for sale",Reduced yesterday,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
9,E1S00010OM,E1,Sales,3 bedroom terraced house for sale,"`Macdonald Road, Walthamstow, London, E17",3,1,"£200,000","`Macdonald Road, Walthamstow, London, E17. 3 bedroom terraced house for sale",OnTheMarket yesterday,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
10,E1S00011OM,E1,Sales,2 bedroom apartment for sale,"Prospect Hill, Walthamstow",2,1,"£575,000","Prospect Hill, Walthamstow. 2 bedroom apartment for sale",Reduced yesterday,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
11,E1S00012OM,E1,Sales,4 bedroom terraced house for sale,"Marten Road, London",4,2,"£194,000","Marten Road, London. 4 bedroom terraced house for sale",OnTheMarket yesterday,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
12,E1S00013OM,E1,Sales,3 bedroom terraced house for sale,"Woodend Road, Walthamstow, London, E17 4JS",3,1,"£575,000","Woodend Road, Walthamstow, London, E17 4JS. 3 bedroom terraced house for sale",OnTheMarket yesterday,Hunters - Plaistow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
13,E1S00014OM,E1,Sales,3 bedroom house for sale,"Stainforth Road, London",3,2,"£500,000","Stainforth Road, London. 3 bedroom house for sale",OnTheMarket yesterday,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/
14,E1S00015OM,E1,Sales,2 bedroom terraced house for sale,"Bristol Park Road, London",2,1,"£250,000","Bristol Park Road, London. 2 bedroom terraced house for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
15,E1S00016OM,E1,Sales,1 bedroom flat for sale,"Hawker Place, London",1,1,"£750,000","Hawker Place, London. 1 bedroom flat for sale",Reduced < 7 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
16,E1S00017OM,E1,Sales,3 bedroom end of terrace house for sale,"Elmfield Road, London",3,1,"£300,000","Elmfield Road, London. 3 bedroom end of terrace house for sale",OnTheMarket < 7 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
17,E1S00018OM,E1,Sales,2 bedroom flat for sale,"Radbourne Crescent, Walthamstow",2,1,"£700,000","Radbourne Crescent, Walthamstow. 2 bedroom flat for sale",Reduced < 7 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
18,E1S00019OM,E1,Sales,6 bedroom terraced house for sale,"Blackhorse Lane, London",6,2,"£225,000","Blackhorse Lane, London. 6 bedroom terraced house for sale",OnTheMarket < 7 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
19,E1S00020OM,E1,Sales,1 bedroom flat for sale,"The Quant Building, 6-10 Church Hill, Walthamstow",1,1,"£600,000","The Quant Building, 6-10 Church Hill, Walthamstow. 1 bedroom flat for sale",OnTheMarket < 7 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
20,E1S00021OM,E1,Sales,3 bedroom semi-detached house for sale,"london, E17",3,1,"£1,750,000","london, E17. 3 bedroom semi-detached house for sale",OnTheMarket < 14 days,Humphrey & Co - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
21,E1S00022OM,E1,Sales,10 bedroom block of apartments for sale,"408 Lea Bridge Road, Leyton, London, E10 7DY",10,,"£425,000","408 Lea Bridge Road, Leyton, London, E10 7DY. 10 bedroom block of apartments for sale",OnTheMarket < 14 days,Auction House London - Hampstead,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
22,E1S00023OM,E1,Sales,2 bedroom flat for sale,"Heron Court, Big Hill, Clapton, E5",2,1,"£700,000","Heron Court, Big Hill, Clapton, E5. 2 bedroom flat for sale",OnTheMarket < 14 days,Felicity J. Lord - Hackney,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
23,E1S00024OM,E1,Sales,2 bedroom semi-detached house for sale,"Eden Road, Walthamstow Village",2,1,"£320,000","Eden Road, Walthamstow Village. 2 bedroom semi-detached house for sale",OnTheMarket < 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
24,E1S00025OM,E1,Sales,1 bedroom flat for sale,"Hoe Street, Walthamstow, London, E17",1,1,"£450,000","Hoe Street, Walthamstow, London, E17. 1 bedroom flat for sale",Reduced < 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
25,E1S00026OM,E1,Sales,2 bedroom maisonette for sale,"Theydon Street, Walthamstow",2,1,"£485,000","Theydon Street, Walthamstow. 2 bedroom maisonette for sale",Reduced < 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
26,E1S00027OM,E1,Sales,2 bedroom end of terrace house for sale,"Livingstone Road, London",2,1,"£685,000","Livingstone Road, London. 2 bedroom end of terrace house for sale",OnTheMarket < 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
27,E1S00028OM,E1,Sales,2 bedroom flat for sale,"LANSDOWNE ROAD, Walthamstow, London, E17",2,1,"£350,000","LANSDOWNE ROAD, Walthamstow, London, E17. 2 bedroom flat for sale",Reduced < 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
28,E1S00029OM,E1,Sales,2 bedroom flat for sale,"7 Hoffmans Road, Walthamstow",2,2,"£800,000","7 Hoffmans Road, Walthamstow. 2 bedroom flat for sale",OnTheMarket < 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
29,E1S00030OM,E1,Sales,3 bedroom end of terrace house for sale,"Ulverston Road, Walthamstow, London, E17",3,2,"£300,000","Ulverston Road, Walthamstow, London, E17. 3 bedroom end of terrace house for sale",OnTheMarket < 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
30,E1S00031OM,E1,Sales,3 bedroom terraced house for sale,"Essex Road, Leyton, Leytonstone, E10",3,1,"£575,000","Essex Road, Leyton, Leytonstone, E10. 3 bedroom terraced house for sale",OnTheMarket < 14 days,Church's Estate Agents - Enfield,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=1
31,E1S00032OM,E1,Sales,2 bedroom flat for sale,"Forest Court, Snaresbrook, London, E11",2,1,"£425,000","Forest Court, Snaresbrook, London, E11. 2 bedroom flat for sale",OnTheMarket > 14 days,Keatons - Wanstead,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
32,E1S00033OM,E1,Sales,2 bedroom apartment for sale,"Apartment 263, Alder Point at Blackhorse View, Fore, London E17",2,2,"£124,375","Apartment 263, Alder Point at Blackhorse View, Fore, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
33,E1S00034OM,E1,Sales,2 bedroom apartment for sale,"Apartment 286, Alder Point at Blackhorse View, Fore, London E17",2,2,"£116,875","Apartment 286, Alder Point at Blackhorse View, Fore, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
34,E1S00035OM,E1,Sales,3 bedroom end of terrace house for sale,"Guildford Road, Walthamstow, London. E17 4EA",3,1,"£585,000","Guildford Road, Walthamstow, London. E17 4EA. 3 bedroom end of terrace house for sale",OnTheMarket > 14 days,Mcrae's Property Services - Highams Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
35,E1S00036OM,E1,Sales,2 bedroom apartment for sale,"Apartment 254, Alder Point at Blackhorse View, Fore, London E17",2,2,"£111,875","Apartment 254, Alder Point at Blackhorse View, Fore, London E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - Blackhorse View,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
36,E1S00037OM,E1,Sales,2 bedroom flat for sale,"Hitcham Road, London",2,1,"£425,000","Hitcham Road, London. 2 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
37,E1S00038OM,E1,Sales,5 bedroom house for sale,"Oakhurst Gardens, Walthamstow, E17",5,4,"£1,400,000","Oakhurst Gardens, Walthamstow, E17. 5 bedroom house for sale",OnTheMarket > 14 days,Next Home - Leyton,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
38,E1S00039OM,E1,Sales,2 bedroom apartment for sale,"Thornbury Way, Walthamstow",2,2,"£425,000","Thornbury Way, Walthamstow. 2 bedroom apartment for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
39,E1S00040OM,E1,Sales,2 bedroom flat for sale,"Belmont Park Road, London",2,1,"£365,000","Belmont Park Road, London. 2 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
40,E1S00041OM,E1,Sales,5 bedroom link detached house for sale,"Fyfield Road, LONDON, E17",5,3,"£700,000","Fyfield Road, LONDON, E17. 5 bedroom link detached house for sale",OnTheMarket > 14 days,Humphrey & Co - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
41,E1S00042OM,E1,Sales,3 bedroom terraced house for sale,"Mansfield Road, London",3,1,"£650,000","Mansfield Road, London. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
42,E1S00043OM,E1,Sales,1 bedroom flat for sale,"Millfield Ave, Walthamstow",1,1,"£275,000","Millfield Ave, Walthamstow. 1 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
43,E1S00044OM,E1,Sales,3 bedroom terraced house for sale,"Guildsway, London",3,2,"£675,000","Guildsway, London. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
44,E1S00045OM,E1,Sales,3 bedroom terraced house for sale,"Blackhorse Road, London",3,1,"£625,000","Blackhorse Road, London. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
45,E1S00046OM,E1,Sales,2 bedroom flat for sale,"2 Lambkins Mews, Walthamstow, East london, E17",2,1,"£340,000","2 Lambkins Mews, Walthamstow, East london, E17. 2 bedroom flat for sale",OnTheMarket > 14 days,Dimension Estates - Hackney,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
46,E1S00047OM,E1,Sales,2 bedroom flat for sale,"Clarendon Road, Walthamstow, E17",2,1,"£290,000","Clarendon Road, Walthamstow, E17. 2 bedroom flat for sale",OnTheMarket > 14 days,Stonebridge London - Manor Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
47,E1S00048OM,E1,Sales,3 bedroom property for sale,"Lloyd Road, Walthamstow",3,2,"£485,000","Lloyd Road, Walthamstow. 3 bedroom property for sale",OnTheMarket > 14 days,iHomes - Ilford,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
48,E1S00049OM,E1,Sales,2 bedroom apartment for sale,"Winns Avenue, Walthamstow",2,2,"£525,000","Winns Avenue, Walthamstow. 2 bedroom apartment for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
49,E1S00050OM,E1,Sales,3 bedroom terraced house for sale,"Priors Croft, London",3,1,"£575,000","Priors Croft, London. 3 bedroom terraced house for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
50,E1S00051OM,E1,Sales,2 bedroom terraced house for sale,"Bristol Park Road, London",2,1,"£425,000","Bristol Park Road, London. 2 bedroom terraced house for sale",OnTheMarket > 14 days,Douglas Allen - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
51,E1S00052OM,E1,Sales,3 bedroom terraced house for sale,"Forest View Road, Walthamstow",3,1,"£475,000","Forest View Road, Walthamstow. 3 bedroom terraced house for sale",OnTheMarket > 14 days,haart Estate Agents - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=2
52,E1S00053OM,E1,Sales,2 bedroom apartment for sale,"Plot E10.05, at The Chain 60 South Grove, Walthamstow E17",2,1,"£499,950","Plot E10.05, at The Chain 60 South Grove, Walthamstow E17. 2 bedroom apartment for sale",OnTheMarket > 14 days,L&Q - The Chain,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
53,E1S00054OM,E1,Sales,3 bedroom flat for sale,"St Johns Road, Walthamstow, London, E17",3,1,"£375,000","St Johns Road, Walthamstow, London, E17. 3 bedroom flat for sale",OnTheMarket > 14 days,Foxtons - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
54,E1S00055OM,E1,Sales,1 bedroom flat for sale,"Hoe Street, Walthamstow",1,1,"£375,000","Hoe Street, Walthamstow. 1 bedroom flat for sale",OnTheMarket > 14 days,Churchill Estates - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
55,E1S00056OM,E1,Sales,2 bedroom flat for sale,"Westbury Road, London",2,1,"£800,000","Westbury Road, London. 2 bedroom flat for sale",OnTheMarket > 14 days,Kings Group - Walthamstow,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
56,E1S00057OM,E1,Sales,5 bedroom house for sale,"Billet Road, London E17",5,5,"£300,000","Billet Road, London E17. 5 bedroom house for sale",OnTheMarket > 14 days,Butler & Stag - Buckhurst Hill,OnTheMartket,https://www.onthemarket.com/for-sale/property/e17/?page=3
